student_id,name,college,phone,email,gender,year,degree,cgpa,skills,projects,applied_domain,preferred_location,github,linkedin,resume_link,languages
S0244,Ananya Sharma,Jadavpur College,7641118242,ananya.sharma24@example.com,Female,1st Year,B.Sc,7.17,Flutter;PyTorch;JavaScript;C++;SQL;Keras;Tableau,Blockchain-based certificate verification;Chatbot for student queries,Computer Vision,Onsite - Mumbai,https://github.com/ananyasharma432,https://linkedin.com/in/ananyasharma924,https://example.com/resume/1fc65165,English
S0245,Karan Mehta,Lovely Professional University,8788614057,karan.mehta71@example.com,Male,1st Year,MBA,6.11,Django;Scikit-learn;MongoDB;iOS;Android;Pandas;NumPy,E-commerce website;Predictive maintenance for machines,Machine Learning,Hybrid,https://github.com/karanmehta522,https://linkedin.com/in/karanmehta218,https://example.com/resume/ad19df8a,Tamil;Telugu;Marathi
S0246,Swati Joshi,Amrita Vishwa Vidyapeetham,9079420074,swati.joshi77@example.com,Female,Postgrad,B.Des,9.8,Java;TensorFlow;Excel;React;iOS,Sentiment analysis for reviews;Inventory management tool;News summarizer,Machine Learning,Onsite - Bengaluru,https://github.com/swatijoshi725,https://linkedin.com/in/swatijoshi135,https://example.com/resume/a3ef52ef,Marathi;Telugu
S0247,Deepika Iyer,Delhi University,7474355379,deepika.iyer43@example.com,Female,Postgrad,B.Sc,8.46,Python;PyTorch;GCP,Crop yield predictor,Civil Engineering,Hybrid,https://github.com/deepikaiyer730,https://linkedin.com/in/deepikaiyer510,https://example.com/resume/0a88c51b,Hindi
S0248,Isha Sharma,Amrita Vishwa Vidyapeetham,9569562017,isha.sharma48@example.com,Female,4th Year,B.Tech,6.84,Keras;Node.js;iOS;NumPy;Tableau,Predictive maintenance for machines,NLP,Remote,https://github.com/ishasharma297,https://linkedin.com/in/ishasharma514,https://example.com/resume/862a9030,Telugu
S0249,Rupesh Naik,IIT Kharagpur,7987283999,rupesh.naik23@example.com,Male,5th Year,B.Sc,8.83,R;CSS;Keras;JavaScript,Inventory management tool,Civil Engineering,Onsite - Chennai,https://github.com/rupeshnaik268,https://linkedin.com/in/rupeshnaik707,https://example.com/resume/c8e40f40,English;Malayalam
S0250,Ananya Chopra,BITS Pilani,9877580304,ananya.chopra54@example.com,Female,4th Year,BCA,6.02,JavaScript;NumPy;Docker;React;Linux;Flask;Django,Image classifier for plant disease,IoT,Onsite - Delhi,https://github.com/ananyachopra328,https://linkedin.com/in/ananyachopra74,https://example.com/resume/c58a5e8a,Marathi;English
S0251,Kavya Das,BITS Pilani,8173505831,kavya.das77@example.com,Female,4th Year,B.E.,8.38,AWS;Flutter;React,Image classifier for plant disease;Chatbot for student queries,Embedded Systems,Remote,https://github.com/kavyadas951,https://linkedin.com/in/kavyadas831,https://example.com/resume/f608cc35,Marathi;Hindi;Gujarati
S0252,Rahul Verma,Manipal Institute,9466196399,rahul.verma2@example.com,Male,4th Year,MBA,9.02,Linux;R;MATLAB,Energy optimization dashboard;Attendance app using face recognition;Resume parser,Biotech,Onsite - Mumbai,https://github.com/rahulverma120,https://linkedin.com/in/rahulverma115,https://example.com/resume/beddab9b,Telugu;Tamil;Kannada
S0253,Priya Chopra,Jadavpur University,6232002496,priya.chopra66@example.com,Female,3rd Year,MCA,8.22,iOS;MATLAB;Android;Verilog;Python;HTML,IoT-based smart irrigation;Energy optimization dashboard,Biotech,Hybrid,https://github.com/priyachopra704,https://linkedin.com/in/priyachopra158,https://example.com/resume/23d69b3b,English;Marathi;Malayalam
S0254,Karan Jain,DTU,9537795995,karan.jain79@example.com,Male,4th Year,BCA,6.62,Python;NumPy;Linux;Pandas,Chatbot for student queries;Crop yield predictor,Cloud Computing,Onsite - Bengaluru,https://github.com/karanjain762,https://linkedin.com/in/karanjain796,https://example.com/resume/594deb5d,Marathi
S0255,Sai Sharma,Mumbai University,9150812473,sai.sharma81@example.com,Male,3rd Year,B.Tech,9.71,NumPy;HTML;PyTorch;MATLAB,Recommendation system for courses,Civil Engineering,Onsite - Mumbai,https://github.com/saisharma192,https://linkedin.com/in/saisharma210,https://example.com/resume/a82ed1f9,English
S0256,Rupesh Gupta,Anna University,9534735528,rupesh.gupta80@example.com,Male,Postgrad,B.E.,6.45,AWS;Verilog;Flutter;Docker;PowerBI;Flask;JavaScript,IoT-based smart irrigation;Sentiment analysis for reviews;Inventory management tool,Finance,Onsite - Chennai,https://github.com/rupeshgupta203,https://linkedin.com/in/rupeshgupta884,https://example.com/resume/016edbd1,Telugu;English
S0257,Ankit Kapoor,IIT Madras,6317912868,ankit.kapoor48@example.com,Male,5th Year,MBA,6.68,Figma;CSS;Azure;Java;Django;Flask,News summarizer;Crop yield predictor,Cybersecurity,Onsite - Bengaluru,https://github.com/ankitkapoor893,https://linkedin.com/in/ankitkapoor250,https://example.com/resume/f38cc40c,Marathi;Tamil
S0258,Swati Reddy,BITS Pilani,9214785390,swati.reddy60@example.com,Female,5th Year,BCA,7.62,Flutter;CSS;AWS;JavaScript;Node.js;NumPy,Health monitoring wearable;Smart traffic signal system,Cloud Computing,Onsite - Delhi,https://github.com/swatireddy670,https://linkedin.com/in/swatireddy87,https://example.com/resume/db6cb94b,Gujarati;Punjabi;Hindi
S0259,Manisha Kapoor,NSIT,9115083535,manisha.kapoor33@example.com,Female,Postgrad,MCA,6.72,Python;iOS;Android;SolidWorks;Azure,IoT-based smart irrigation;Virtual lab for circuits,Digital Marketing,Onsite - Chennai,https://github.com/manishakapoor785,https://linkedin.com/in/manishakapoor681,https://example.com/resume/b45e192a,Marathi
S0260,Rohan Mehta,DTU,6389877515,rohan.mehta25@example.com,Male,Postgrad,B.Des,6.8,MongoDB;iOS;Python;Tableau;SolidWorks,Virtual lab for circuits;E-commerce website,Computer Vision,Onsite - Mumbai,https://github.com/rohanmehta439,https://linkedin.com/in/rohanmehta445,https://example.com/resume/1dc52e5d,Malayalam;English
S0261,Kavya Verma,IIT Madras,8599996636,kavya.verma9@example.com,Female,4th Year,M.Tech,7.8,Node.js;TensorFlow;Django;PyTorch;Java,Automated essay grader,Finance,Onsite - Bengaluru,https://github.com/kavyaverma37,https://linkedin.com/in/kavyaverma201,https://example.com/resume/92aaf136,Telugu;Punjabi
S0262,Aman Iyer,IIT Kanpur,6058025662,aman.iyer15@example.com,Male,5th Year,B.Des,7.82,Pandas;iOS;Docker;Figma,Sentiment analysis for reviews,IoT,Onsite - Chennai,https://github.com/amaniyer598,https://linkedin.com/in/amaniyer971,https://example.com/resume/59c6621a,Bengali;Kannada;Telugu
S0263,Aarav Gupta,Amrita Vishwa Vidyapeetham,9693859777,aarav.gupta74@example.com,Male,Postgrad,B.E.,7.09,PyTorch;GCP;Scikit-learn;Excel;Kubernetes;iOS,Automated essay grader;Smart traffic signal system;Recommendation system for courses,UI/UX,Onsite - Bengaluru,https://github.com/aaravgupta403,https://linkedin.com/in/aaravgupta942,https://example.com/resume/62296d2f,Marathi
S0264,Mohit Verma,NSIT,8484137681,mohit.verma48@example.com,Male,1st Year,BCA,7.56,Java;Linux;JavaScript;React;Flutter;SolidWorks;MATLAB,Sentiment analysis for reviews,Business Analytics,Onsite - Bengaluru,https://github.com/mohitverma361,https://linkedin.com/in/mohitverma773,https://example.com/resume/46edc19b,English
S0265,Yash Kumar,IIT Madras,7777118372,yash.kumar61@example.com,Male,2nd Year,B.Sc,9.19,Excel;Azure;TensorFlow,Blockchain-based certificate verification;Recommendation system for courses,Machine Learning,Hybrid,https://github.com/yashkumar791,https://linkedin.com/in/yashkumar21,https://example.com/resume/ab0adf57,Malayalam;Tamil
S0266,Karan Verma,Manipal Institute,8708164709,karan.verma1@example.com,Male,4th Year,M.Tech,9.53,Node.js;JavaScript;GCP;Python,Expense tracker app,Computer Vision,Onsite - Mumbai,https://github.com/karanverma706,https://linkedin.com/in/karanverma695,https://example.com/resume/efebd5cd,Tamil;Punjabi;English
S0267,Ananya Iyer,IIT Kharagpur,7583938661,ananya.iyer30@example.com,Female,1st Year,BCA,7.23,AWS;Pandas;Linux,Resume parser,Cloud Computing,Remote,https://github.com/ananyaiyer683,https://linkedin.com/in/ananyaiyer844,https://example.com/resume/f7e1b117,Hindi
S0268,Kajal Jain,Pune University,7971892419,kajal.jain42@example.com,Female,Postgrad,B.Des,8.58,React;MATLAB;JavaScript;Kubernetes;Keras;HTML,IoT-based smart irrigation;Resume parser;Blockchain-based certificate verification;Inventory management tool,Cloud Computing,Onsite - Chennai,https://github.com/kajaljain611,https://linkedin.com/in/kajaljain731,https://example.com/resume/9e94f65c,Hindi;Kannada;Telugu
S0269,Sonia Chopra,NSIT,9025743263,sonia.chopra83@example.com,Female,2nd Year,MBA,8.81,Java;R;GCP;Android;JavaScript,Predictive maintenance for machines,Cloud Computing,Hybrid,https://github.com/soniachopra349,https://linkedin.com/in/soniachopra360,https://example.com/resume/8ce75419,Telugu
S0270,Manisha Mehta,Lovely Professional University,6852701713,manisha.mehta7@example.com,Female,2nd Year,M.Tech,6.48,Scikit-learn;PowerBI;Node.js;Docker,Virtual lab for circuits,Business Analytics,Onsite - Delhi,https://github.com/manishamehta178,https://linkedin.com/in/manishamehta748,https://example.com/resume/59c4d86d,Punjabi
S0271,Rohan Malhotra,VIT,6347156627,rohan.malhotra57@example.com,Male,5th Year,B.Des,8.89,Node.js;iOS;SQL;PyTorch;MongoDB;Keras,Crop yield predictor;E-commerce website;Real-time object detection,Business Analytics,Onsite - Delhi,https://github.com/rohanmalhotra474,https://linkedin.com/in/rohanmalhotra300,https://example.com/resume/97540fc6,Hindi;Malayalam
S0272,Vihaan Nair,DTU,8300857666,vihaan.nair96@example.com,Male,4th Year,MBA,7.17,TensorFlow;Keras;Docker;HTML;AWS;Linux,Image classifier for plant disease;Health monitoring wearable;Chatbot for student queries;Attendance app using face recognition,NLP,Onsite - Chennai,https://github.com/vihaannair736,https://linkedin.com/in/vihaannair510,https://example.com/resume/a61e46bf,Marathi;Punjabi;Telugu
S0273,Rohan Nair,IIT Bombay,7024972439,rohan.nair75@example.com,Male,2nd Year,B.Tech,6.44,Node.js;R;Keras;Docker;Excel;GCP,Real-time object detection,UI/UX,Onsite - Delhi,https://github.com/rohannair718,https://linkedin.com/in/rohannair319,https://example.com/resume/03752757,Kannada;Marathi;Hindi
S0274,Arjun Bhandari,Mumbai University,8436402701,arjun.bhandari9@example.com,Male,4th Year,B.Des,8.49,PyTorch;MongoDB;Keras;Tableau;PowerBI,Blockchain-based certificate verification;Energy optimization dashboard,Mobile App,Onsite - Bengaluru,https://github.com/arjunbhandari590,https://linkedin.com/in/arjunbhandari843,https://example.com/resume/e97528f1,Tamil
S0275,Manisha Jain,BITS Pilani,6791214161,manisha.jain36@example.com,Female,3rd Year,B.Tech,8.23,CSS;Python;Java,Attendance app using face recognition;E-commerce website,Mobile App,Onsite - Mumbai,https://github.com/manishajain544,https://linkedin.com/in/manishajain820,https://example.com/resume/7025216b,Kannada;Bengali;Gujarati
S0276,Simran Das,Lovely Professional University,6555535669,simran.das8@example.com,Female,3rd Year,B.E.,6.01,Flask;R;CSS;Scikit-learn;PyTorch;NumPy;iOS,Real-time object detection;IoT-based smart irrigation;E-commerce website,Mechanical Design,Onsite - Chennai,https://github.com/simrandas433,https://linkedin.com/in/simrandas686,https://example.com/resume/9a1ad57f,Malayalam
S0277,Ritika Verma,Delhi University,6397691567,ritika.verma85@example.com,Female,1st Year,B.Des,7.12,PowerBI;Java;MongoDB;Tableau;Azure;R;SQL,IoT-based smart irrigation,Civil Engineering,Onsite - Bengaluru,https://github.com/ritikaverma182,https://linkedin.com/in/ritikaverma927,https://example.com/resume/92d83f1b,Gujarati;Telugu;Punjabi
S0278,Karan Patel,IIT Kanpur,9602564347,karan.patel86@example.com,Male,Postgrad,B.Sc,9.51,NumPy;React;MATLAB;AWS;Docker,Crop yield predictor;Image classifier for plant disease,Cloud Computing,Onsite - Mumbai,https://github.com/karanpatel275,https://linkedin.com/in/karanpatel128,https://example.com/resume/d70a43ae,Malayalam
S0279,Sonia Bhandari,DTU,9952569040,sonia.bhandari76@example.com,Female,2nd Year,B.Des,9.72,R;NumPy;Django;Azure,Smart traffic signal system,Web Development,Onsite - Chennai,https://github.com/soniabhandari882,https://linkedin.com/in/soniabhandari481,https://example.com/resume/62477081,Bengali
S0280,Rahul Bose,IIT Madras,7209548149,rahul.bose62@example.com,Male,2nd Year,MBA,7.11,C++;PyTorch;Tableau;Azure,Chatbot for student queries;Resume parser;IoT-based smart irrigation;Sentiment analysis for reviews,DevOps,Hybrid,https://github.com/rahulbose944,https://linkedin.com/in/rahulbose878,https://example.com/resume/5b324833,Malayalam;Marathi
S0281,Rahul Nair,Mumbai University,6618443861,rahul.nair17@example.com,Male,5th Year,B.Tech,9.23,MongoDB;Kubernetes;Figma;Android;R;React;Django,Automated essay grader;Blockchain-based certificate verification,Cybersecurity,Hybrid,https://github.com/rahulnair210,https://linkedin.com/in/rahulnair762,https://example.com/resume/8993ed7b,Punjabi;Hindi;Tamil
S0282,Sakshi Chopra,IIIT Hyderabad,9157201859,sakshi.chopra56@example.com,Female,Postgrad,B.Des,6.93,iOS;PyTorch;AWS;Node.js;PowerBI;NumPy,Real-time object detection,Digital Marketing,Onsite - Delhi,https://github.com/sakshichopra657,https://linkedin.com/in/sakshichopra678,https://example.com/resume/8970d158,Hindi
S0283,Aditya Kumar,Jadavpur University,8099974192,aditya.kumar50@example.com,Male,Postgrad,B.Des,7.13,Excel;PyTorch;Azure,Resume parser,Web Development,Onsite - Bengaluru,https://github.com/adityakumar579,https://linkedin.com/in/adityakumar847,https://example.com/resume/5bf0d100,Gujarati
S0284,Rupesh Bhandari,Manipal Institute,9312920875,rupesh.bhandari16@example.com,Male,2nd Year,M.Tech,8.48,Node.js;Flask;PowerBI,Predictive maintenance for machines,DevOps,Onsite - Delhi,https://github.com/rupeshbhandari999,https://linkedin.com/in/rupeshbhandari567,https://example.com/resume/2a81dc1c,Kannada
S0285,Vivaan Iyer,VIT,6297585988,vivaan.iyer27@example.com,Male,1st Year,B.Tech,6.9,MongoDB;Pandas;SolidWorks;CSS,Recommendation system for courses,Embedded Systems,Hybrid,https://github.com/vivaaniyer647,https://linkedin.com/in/vivaaniyer442,https://example.com/resume/0ca6c864,Marathi;Tamil
S0286,Sakshi Bose,IIT Kanpur,7628314359,sakshi.bose85@example.com,Female,5th Year,B.Sc,7.59,JavaScript;Scikit-learn;React;CSS;C++;Tableau,Health monitoring wearable,Mobile App,Hybrid,https://github.com/sakshibose571,https://linkedin.com/in/sakshibose426,https://example.com/resume/a38700da,Malayalam;Kannada
S0287,Vihaan Mehta,BITS Pilani,9163611284,vihaan.mehta76@example.com,Male,1st Year,BCA,8.66,TensorFlow;Flutter;AWS,Virtual lab for circuits;Predictive maintenance for machines;Attendance app using face recognition,IoT,Onsite - Delhi,https://github.com/vihaanmehta835,https://linkedin.com/in/vihaanmehta769,https://example.com/resume/b8f588ef,Marathi;Bengali;Tamil
S0288,Yash Sharma,Jadavpur College,8226940539,yash.sharma54@example.com,Male,4th Year,B.Sc,7.67,Android;CSS;Docker;NumPy;SQL;Flutter;PowerBI,Automated essay grader,Machine Learning,Onsite - Delhi,https://github.com/yashsharma426,https://linkedin.com/in/yashsharma799,https://example.com/resume/24262f46,Telugu
S0289,Aditya Patel,PES University,9148706827,aditya.patel64@example.com,Male,Postgrad,B.E.,7.54,SolidWorks;Scikit-learn;Java;Kubernetes;Figma;Node.js;MATLAB,E-commerce website;Health monitoring wearable,Electrical Systems,Onsite - Mumbai,https://github.com/adityapatel189,https://linkedin.com/in/adityapatel86,https://example.com/resume/da0998af,English;Marathi
S0290,Shruti Naik,IIIT Hyderabad,7153814474,shruti.naik34@example.com,Female,1st Year,B.Des,6.83,Linux;Tableau;C++,News summarizer,NLP,Remote,https://github.com/shrutinaik640,https://linkedin.com/in/shrutinaik481,https://example.com/resume/166573ca,English
S0291,Priya Patel,Anna University,7016731882,priya.patel53@example.com,Female,4th Year,B.Tech,6.59,Verilog;iOS;Excel;Docker;Kubernetes;Node.js,Expense tracker app;Crop yield predictor,Civil Engineering,Onsite - Delhi,https://github.com/priyapatel121,https://linkedin.com/in/priyapatel459,https://example.com/resume/3cb199ce,Malayalam
S0292,Sonia Chopra,IIT Delhi,7313402665,sonia.chopra5@example.com,Female,Postgrad,M.Tech,9.6,Tableau;MongoDB;Flutter;Azure;HTML;Verilog;Linux,Predictive maintenance for machines;Attendance app using face recognition;Health monitoring wearable;Crop yield predictor,Digital Marketing,Onsite - Mumbai,https://github.com/soniachopra122,https://linkedin.com/in/soniachopra990,https://example.com/resume/4e41a043,Malayalam
S0293,Pooja Sharma,NSIT,9569067447,pooja.sharma11@example.com,Female,2nd Year,B.Sc,8.77,HTML;Scikit-learn;Docker,Predictive maintenance for machines,Cybersecurity,Onsite - Bengaluru,https://github.com/poojasharma733,https://linkedin.com/in/poojasharma811,https://example.com/resume/eb093eff,Tamil;Telugu;Punjabi
S0294,Rohan Kumar,IIT Madras,6043260931,rohan.kumar7@example.com,Male,4th Year,MCA,8.66,PowerBI;Docker;C++,Expense tracker app;Resume parser;Health monitoring wearable;Crop yield predictor,DevOps,Remote,https://github.com/rohankumar285,https://linkedin.com/in/rohankumar382,https://example.com/resume/16eecf1e,Malayalam
S0295,Kajal Verma,IIIT Hyderabad,9005347491,kajal.verma56@example.com,Female,3rd Year,MBA,7.38,MongoDB;MATLAB;Verilog,Attendance app using face recognition,NLP,Hybrid,https://github.com/kajalverma807,https://linkedin.com/in/kajalverma613,https://example.com/resume/6fa3c9b1,Kannada
S0296,Karan Bhandari,Anna University,9129109337,karan.bhandari13@example.com,Male,5th Year,BCA,7.15,Java;MongoDB;Keras;GCP,Sentiment analysis for reviews;Virtual lab for circuits,Civil Engineering,Hybrid,https://github.com/karanbhandari268,https://linkedin.com/in/karanbhandari922,https://example.com/resume/94c72d3b,Bengali;Hindi
S0297,Swati Chopra,IIT Kanpur,6688029424,swati.chopra6@example.com,Female,1st Year,M.Tech,8.81,React;TensorFlow;Kubernetes;AWS;CSS;Tableau;Keras,Virtual lab for circuits,Digital Marketing,Onsite - Chennai,https://github.com/swatichopra288,https://linkedin.com/in/swatichopra221,https://example.com/resume/271c8a29,Telugu;English;Bengali
S0298,Pooja Iyer,BITS Pilani,7344812308,pooja.iyer31@example.com,Female,1st Year,B.Sc,9.58,C++;Scikit-learn;Pandas;Excel;Flask,IoT-based smart irrigation,Web Development,Hybrid,https://github.com/poojaiyer365,https://linkedin.com/in/poojaiyer657,https://example.com/resume/681fedd6,Gujarati
S0299,Yash Gupta,Pune University,7500534240,yash.gupta69@example.com,Male,5th Year,B.E.,8.75,Kubernetes;NumPy;Flutter;CSS,Predictive maintenance for machines;Virtual lab for circuits,Cybersecurity,Onsite - Chennai,https://github.com/yashgupta654,https://linkedin.com/in/yashgupta837,https://example.com/resume/75f49f00,Telugu;Marathi
S0300,Priya Gupta,Jadavpur University,9727223972,priya.gupta83@example.com,Female,1st Year,MCA,6.62,Keras;React;SQL;R;Pandas;Flask;NumPy,Real-time object detection,Digital Marketing,Remote,https://github.com/priyagupta751,https://linkedin.com/in/priyagupta549,https://example.com/resume/d0f7f69d,Marathi
S0301,Sakshi Sharma,IIT Kharagpur,9023142900,sakshi.sharma14@example.com,Female,Postgrad,BCA,9.24,Kubernetes;TensorFlow;iOS;MATLAB;Scikit-learn;React,IoT-based smart irrigation,Cloud Computing,Remote,https://github.com/sakshisharma566,https://linkedin.com/in/sakshisharma718,https://example.com/resume/aa8bb941,English
S0302,Arjun Joshi,VIT,9862030366,arjun.joshi19@example.com,Male,Postgrad,MCA,6.86,Flask;NumPy;Django;Android,Real-time object detection;Attendance app using face recognition;Crop yield predictor,NLP,Remote,https://github.com/arjunjoshi640,https://linkedin.com/in/arjunjoshi351,https://example.com/resume/32498712,Punjabi
S0303,Vihaan Patel,Pune University,7926249451,vihaan.patel35@example.com,Male,Postgrad,BCA,9.54,Flutter;SQL;AWS;Kubernetes,Image classifier for plant disease;E-commerce website;IoT-based smart irrigation,Mechanical Design,Remote,https://github.com/vihaanpatel125,https://linkedin.com/in/vihaanpatel601,https://example.com/resume/c8ed3fe5,Malayalam
S0304,Vihaan Patel,Anna University,7576769523,vihaan.patel50@example.com,Male,5th Year,MBA,8.05,Node.js;GCP;NumPy;Excel;Flask;PyTorch,Virtual lab for circuits;Expense tracker app,Web Development,Onsite - Mumbai,https://github.com/vihaanpatel881,https://linkedin.com/in/vihaanpatel27,https://example.com/resume/e28550bd,Hindi
S0305,Vivaan Reddy,Mumbai University,8472863330,vivaan.reddy96@example.com,Male,1st Year,B.Sc,7.43,C++;Django;React;Figma;TensorFlow,Health monitoring wearable,Web Development,Onsite - Mumbai,https://github.com/vivaanreddy384,https://linkedin.com/in/vivaanreddy154,https://example.com/resume/59d70b3d,Punjabi
S0306,Rupesh Chopra,IIT Madras,8728476570,rupesh.chopra37@example.com,Male,2nd Year,B.Tech,9.35,TensorFlow;Python;Azure;Docker;MATLAB;Kubernetes;NumPy,Blockchain-based certificate verification,Civil Engineering,Hybrid,https://github.com/rupeshchopra859,https://linkedin.com/in/rupeshchopra274,https://example.com/resume/89c22444,Telugu;Marathi
S0307,Swati Patel,BITS Pilani,9862369036,swati.patel24@example.com,Female,5th Year,B.E.,9.1,TensorFlow;C++;Verilog;Docker;Django;MongoDB,Resume parser;Real-time object detection,Mobile App,Remote,https://github.com/swatipatel89,https://linkedin.com/in/swatipatel381,https://example.com/resume/c657722a,Kannada
S0308,Sai Joshi,IIT Kharagpur,9390438303,sai.joshi35@example.com,Male,5th Year,B.Tech,8.14,iOS;Python;SolidWorks,Chatbot for student queries;Energy optimization dashboard;Resume parser,DevOps,Onsite - Bengaluru,https://github.com/saijoshi522,https://linkedin.com/in/saijoshi209,https://example.com/resume/a70b149d,Hindi
S0309,Ritika Chopra,Jadavpur College,9820967904,ritika.chopra21@example.com,Female,Postgrad,MBA,6.3,TensorFlow;PowerBI;R;MATLAB,Expense tracker app;Sentiment analysis for reviews,Business Analytics,Onsite - Mumbai,https://github.com/ritikachopra357,https://linkedin.com/in/ritikachopra307,https://example.com/resume/1a70d974,Marathi
S0310,Rohan Jain,Lovely Professional University,9297102481,rohan.jain64@example.com,Male,4th Year,BCA,6.64,Verilog;SolidWorks;Node.js;React;PyTorch,Image classifier for plant disease,Business Analytics,Onsite - Delhi,https://github.com/rohanjain494,https://linkedin.com/in/rohanjain272,https://example.com/resume/1f99318f,Punjabi
S0311,Shruti Verma,Mumbai University,7669275895,shruti.verma48@example.com,Female,Postgrad,B.Des,7.92,C++;Scikit-learn;Python;SQL;Docker;Excel;Tableau,Chatbot for student queries,Digital Marketing,Onsite - Mumbai,https://github.com/shrutiverma593,https://linkedin.com/in/shrutiverma418,https://example.com/resume/19d10ac2,Bengali;Hindi
S0312,Priya Bose,Amrita Vishwa Vidyapeetham,6112166365,priya.bose9@example.com,Female,3rd Year,MBA,6.81,Java;SQL;Figma;R;Flutter;Django,Attendance app using face recognition;Predictive maintenance for machines,Computer Vision,Onsite - Chennai,https://github.com/priyabose42,https://linkedin.com/in/priyabose625,https://example.com/resume/021a7458,Marathi;Bengali
S0313,Karan Verma,DTU,9644212146,karan.verma11@example.com,Male,Postgrad,MBA,9.31,Node.js;Docker;MATLAB,Predictive maintenance for machines;Blockchain-based certificate verification,DevOps,Onsite - Mumbai,https://github.com/karanverma213,https://linkedin.com/in/karanverma367,https://example.com/resume/691b2004,Tamil;Marathi;Malayalam
S0314,Swati Bhandari,Anna University,9893199255,swati.bhandari2@example.com,Female,4th Year,B.Sc,7.9,R;Python;Kubernetes;MongoDB;Django,Health monitoring wearable,Data Science,Onsite - Mumbai,https://github.com/swatibhandari773,https://linkedin.com/in/swatibhandari202,https://example.com/resume/32299070,Marathi;Telugu;Malayalam
S0315,Karan Jain,PES University,9550448177,karan.jain53@example.com,Male,3rd Year,BCA,9.15,Linux;Docker;Verilog;PyTorch,Resume parser;Attendance app using face recognition,Civil Engineering,Onsite - Chennai,https://github.com/karanjain176,https://linkedin.com/in/karanjain565,https://example.com/resume/bf3826b5,Marathi;Kannada;Hindi
S0316,Aditya Kumar,IIT Kanpur,9961798178,aditya.kumar75@example.com,Male,Postgrad,MCA,9.24,AWS;Flask;Keras;Figma;Tableau;C++;PyTorch,Automated essay grader,Business Analytics,Onsite - Bengaluru,https://github.com/adityakumar939,https://linkedin.com/in/adityakumar850,https://example.com/resume/9b6e9cb6,Telugu;Gujarati
S0317,Aman Kapoor,BITS Pilani,7630600025,aman.kapoor67@example.com,Male,5th Year,BCA,7.27,Azure;C++;Docker;MongoDB,Health monitoring wearable;Expense tracker app;Virtual lab for circuits;Real-time object detection,Digital Marketing,Hybrid,https://github.com/amankapoor187,https://linkedin.com/in/amankapoor422,https://example.com/resume/ff1e6764,Marathi
S0318,Rohan Kumar,IIT Madras,9964825311,rohan.kumar4@example.com,Male,1st Year,B.Sc,6.11,JavaScript;MongoDB;Linux;SolidWorks;Node.js;Flask,Image classifier for plant disease;Inventory management tool,Cloud Computing,Onsite - Delhi,https://github.com/rohankumar208,https://linkedin.com/in/rohankumar558,https://example.com/resume/00f88ea3,English;Kannada
S0319,Aditya Gupta,IIT Delhi,9179112442,aditya.gupta12@example.com,Male,4th Year,BCA,9.47,JavaScript;GCP;React;Tableau;Figma;Flutter,Attendance app using face recognition,Machine Learning,Onsite - Mumbai,https://github.com/adityagupta713,https://linkedin.com/in/adityagupta439,https://example.com/resume/4324431e,Tamil
S0320,Aman Sharma,IIIT Hyderabad,9155799802,aman.sharma67@example.com,Male,3rd Year,B.E.,6.73,PowerBI;SQL;Pandas;Verilog;C++;Kubernetes;Django,E-commerce website,Web Development,Onsite - Delhi,https://github.com/amansharma151,https://linkedin.com/in/amansharma235,https://example.com/resume/b8b84a1b,Bengali;Telugu
S0321,Aditya Reddy,Manipal Institute,7776863423,aditya.reddy88@example.com,Male,3rd Year,B.Des,6.39,Tableau;Docker;Kubernetes;CSS,Inventory management tool;Recommendation system for courses;Blockchain-based certificate verification,Computer Vision,Onsite - Chennai,https://github.com/adityareddy120,https://linkedin.com/in/adityareddy631,https://example.com/resume/2cb3ad21,Malayalam;Punjabi;Hindi
S0322,Neha Patel,IIT Bombay,7964985601,neha.patel24@example.com,Female,4th Year,B.Sc,7.36,SQL;Flutter;Flask;Python;MATLAB,Smart traffic signal system,Cybersecurity,Onsite - Bengaluru,https://github.com/nehapatel591,https://linkedin.com/in/nehapatel824,https://example.com/resume/23dab5fd,Marathi
S0323,Aman Saxena,DTU,8184919665,aman.saxena41@example.com,Male,2nd Year,B.Tech,9.05,Flask;Kubernetes;TensorFlow,Predictive maintenance for machines;Health monitoring wearable,Finance,Onsite - Delhi,https://github.com/amansaxena615,https://linkedin.com/in/amansaxena402,https://example.com/resume/bda2197e,English;Punjabi
S0324,Swati Bose,VIT,8608805017,swati.bose13@example.com,Female,Postgrad,MCA,7.04,Tableau;C++;Azure;iOS;Linux,Real-time object detection;Image classifier for plant disease;Virtual lab for circuits,Mechanical Design,Hybrid,https://github.com/swatibose942,https://linkedin.com/in/swatibose134,https://example.com/resume/3c820b40,English
S0325,Rohan Verma,IIT Delhi,8156321358,rohan.verma1@example.com,Male,1st Year,MCA,9.36,React;HTML;MATLAB;AWS;CSS,Chatbot for student queries,IoT,Onsite - Mumbai,https://github.com/rohanverma607,https://linkedin.com/in/rohanverma481,https://example.com/resume/20a33b51,Punjabi
S0326,Kajal Chopra,Amrita Vishwa Vidyapeetham,9883977457,kajal.chopra29@example.com,Female,3rd Year,MCA,8.7,React;Tableau;C++;Pandas,Expense tracker app,Web Development,Hybrid,https://github.com/kajalchopra231,https://linkedin.com/in/kajalchopra489,https://example.com/resume/5d1e287d,Hindi;Malayalam
